Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 06/16  20:00:00,26.84150462403664,26.242456769348905,28.246595490734133,25.598448039373558,25.630333508671427,25.619795473340158,26.376854872708204,26.527593008115197,25.914312539069893,26.850039902013876,26.19405959185402,26.854530406613357,25.91885317680024,25.966976622924903,25.957684159561065,26.381823977275822,26.405015248595515,26.527531723280134,26.84191072685499,26.174260229412702,26.5209345013804,25.91507153515048,25.955103701163466,25.94759263311242,26.379254870610197,26.36987236624733,26.495687225045064,26.822623779072682,26.147027595604044,26.449070605219124,25.895271013973343,25.933102216595643,25.92631960018246,26.367094223660093,26.35184730167005,26.47435357990259,26.801289916343904,26.11990241089697,26.42132891126918,25.874000417422632,25.909785115420256,25.903087660180482,26.353657654862193,26.335135867640666,26.455267426354922,26.781113844317133,26.095015253738293,26.402777275549173,25.853645130941974,25.888699262694413,25.88191490852641,26.341301507187023,26.32200999375902,26.439380246173513,26.762715329546644,26.073117658988966,26.38798785540699,25.835024379652406,25.870738519483158,25.8641495588112,26.331021171380023,26.311990619560063,26.42824768996705,26.74773656404846,26.054095276899027,26.379227681432564,25.822229704251132,25.857073283425972,25.8516454234265,26.32745357006271,26.3091593241216,26.430352792237013,26.815186066018196,26.0800545249775,26.44071774809593,25.858718048586546,25.894697678804555,25.888749374696037,26.402117045881056,26.382721286247197,26.56494912117829,27.150626101981274,26.345072632693995,26.610575692789205,26.073433458039425,26.23755937475447,26.218592076913794,26.76787419405371,26.725582267220155,28.060951502578696,100283.97818500499,67887432.95416918,0.0,51550569.72193773,178875607.65465096,36267338.54591164,3060381.771081873 
 06/16  21:00:00,25.789252801990877,25.70860496411936,27.95713662434686,25.432395953961816,25.43139932565987,25.420571509313064,25.521026883126634,25.612426782647308,25.627247171986713,26.028364813958394,25.730653734812346,26.0903457634374,25.55064481906161,25.50153757047719,25.492639261092425,25.62807323637025,25.65037015427714,26.522674963763826,26.02258667293044,25.68844537921427,25.748935625442012,25.519834500600226,25.475561464929513,25.468994948967953,25.626730055946496,25.623219217059848,26.485419627229163,26.008070333572064,25.646651509147915,25.695779706050057,25.477251740539018,25.4468205483346,25.44145055703231,25.616887085273994,25.608370964549334,26.46057210865817,25.992550479057748,25.60923456429749,25.67515054431528,25.43892959913149,25.420675563887187,25.41536068850926,25.605974849730714,25.595673187866186,26.439089184391875,25.97791403663459,25.574977730702884,25.661715868050166,25.40522990172542,25.385805251280654,25.378927326450455,25.596116679069624,25.58533610668914,26.42100703310811,25.964720305016204,25.545184979609537,25.652402871874287,25.375790929597464,25.35636949997076,25.352534872500172,25.58782681196729,25.57730675654662,26.407815915383605,25.955632397750772,25.520467001243176,25.64481172764954,25.35357923845499,25.33359831118688,25.326721638809737,25.585227449367867,25.575299757637357,26.40987677398307,26.00769927569872,25.542514671778797,25.681414339337017,25.37498431360368,25.351145921811508,25.345588325300813,25.642101363547503,25.631918162492482,26.549902562952422,26.06270885964066,25.548526745643297,25.679918118259458,25.415237765079695,25.4672662157743,25.45558380119916,25.7925071069036,25.77360741894052,27.742156519351173,81844.53675198526,35620126.24168738,0.0,38252418.149386905,164823601.124626,24746588.61396676,1596673.0681563208 
 06/16  22:00:00,25.35108469718243,25.319979689102098,27.77049821423865,25.00120072326969,25.04640887204,25.03896076140059,25.269945012351855,25.354297440553896,26.21281836073814,25.269882348695237,25.200331975416603,25.417333314197357,25.200123947032296,25.250056914796495,25.244568962411,25.268567445593927,25.28833299607238,26.48818420618748,25.261908437643754,25.177314244877344,25.231917402772936,25.18923920309973,25.247779302855484,25.244810839287556,25.26656323401002,25.2621194658941,26.450915702301764,25.252501066306042,25.16054392084009,25.183659624601614,25.162281912099175,25.237509194044314,25.23579686377762,25.257075333324398,25.248226662548227,26.424797596293974,25.242521543541372,25.145843112478513,25.163840539183383,25.139136426313218,25.227975323347387,25.22624030141815,25.247090107604645,25.23618059826087,26.402677705622985,25.23327886367514,25.13200796158363,25.150916132424598,25.11918022008164,25.207189357821314,25.203799727344467,25.238087134360146,25.226796946816652,26.38364004060149,25.224995388465278,25.12014714996279,25.14235399944407,25.10219813858729,25.19042127391146,25.190211831663383,25.230657721581494,25.219665410074057,26.369620620356798,25.219316709549794,25.112075631183604,25.134392065839364,25.091026536962197,25.178890301807805,25.175448438391047,25.22886460990328,25.218423319430833,26.37170112909807,25.252394821402504,25.132249386471116,25.15800747958847,25.117112222243676,25.19952805388315,25.19725010018471,25.28031736913586,25.269603246472215,26.514035548379102,25.31211487067044,25.161791930566615,25.137800272936595,25.108990537912973,25.29618376905908,25.29147337324923,25.32414356365604,25.30667084893617,27.351351277219297,102088.56209922953,121221161.82793224,0.0,24954266.576836366,134031278.26953766,52590150.452344686,4524090.474007425 
 06/16  23:00:00,24.392483406472177,24.392874634496106,27.573731769986992,24.395769516816767,24.3968820223983,24.396912415603154,24.396041980204373,24.397218526901273,26.26916693178225,24.390405872226076,24.390685545380233,24.39434154900961,24.393288968735327,24.39721251862026,24.397224675349722,24.395519660916943,24.395757132751843,26.385205037475966,24.390432271951067,24.390603708278658,24.391870882637715,24.393327201718243,24.397231038316285,24.397266159429833,24.395564193966447,24.395469393873007,26.352269859516525,24.390367895031435,24.39050001182151,24.391481407773234,24.393205594453747,24.397044692207572,24.39708721301372,24.39546391320397,24.395305749975698,26.328131073421694,24.39029380295381,24.390405251476317,24.391354473665668,24.39308388725661,24.396831607047872,24.39687460485175,24.395353338148993,24.395173260932154,26.308307612781118,24.39022487699384,24.39032210503904,24.391276934559322,24.39297292541056,24.396613922280405,24.396652765691908,24.39525289188017,24.395069091069722,26.29104564598773,24.390161366818017,24.390249964985436,24.391216859638806,24.392876207846363,24.396431625288944,24.396476363169946,24.395166292751547,24.394986717051978,26.278555118570193,24.39009806324951,24.390177718723734,24.391160301333823,24.392802657912117,24.39627796198969,24.396325271284706,24.39511751006539,24.39494308063705,26.282205803349868,24.38994429371293,24.389936779270585,24.391050827208428,24.392905392272844,24.39613310038841,24.39619170466097,24.395323966720927,24.39511905085127,26.42298028295736,24.386839334440168,24.387420378109613,24.388336630487597,24.389642619892665,24.392546779213834,24.392685083059185,24.390038825720886,24.389952087423694,26.82576291106248,94549.0855539724,130509956.12385757,0.0,15645560.66407668,104912987.04695597,53544524.54176719,5987799.176932977 
 06/16  24:00:00,24.390962515852245,24.391329940040958,27.30753125950337,24.396122824332714,24.396883770045832,24.396925739049575,24.394185764833463,24.394597829885647,26.158743559022362,24.389331131533527,24.389832579858044,24.39123209734428,24.391910602207314,24.394459042676193,24.39450061431747,24.393365989053773,24.393419032069,26.197164056794563,24.389330433524215,24.38981036665525,24.390708834755777,24.391909027953947,24.394474980410727,24.39452450974401,24.39338266778363,24.3933350138475,26.173018650617717,24.389326648316526,24.389813653643714,24.390695804651497,24.391921660931057,24.394402600830354,24.394454395326814,24.39334812953174,24.39328106718984,26.152380874067457,24.3893255678196,24.389824419230454,24.390693981399757,24.391915153762287,24.394320407402347,24.394372211142706,24.39331050561016,24.393238087262848,26.135317967734036,24.389326488687672,24.389838364687606,24.390691732949442,24.391910970905794,24.39424373866188,24.394294470379112,24.393276430358302,24.393203794741417,26.120694144022192,24.389325812724504,24.38985037328645,24.39068725843659,24.39190648682955,24.39417783752902,24.394229181483503,24.3932448209502,24.39317410009991,26.110394709570127,24.38930307386917,24.38983791052872,24.3906623295336,24.391886880130635,24.394109353901648,24.394163018798977,24.39321259411109,24.393143250253985,26.1173762245587,24.38896951264013,24.389508268691486,24.39041933611404,24.391809057134484,24.393854731047266,24.393912133493604,24.393108618792077,24.39302479305549,26.250480745135334,24.389071098052636,24.389880370719876,24.390865047895314,24.390920393512467,24.391605621055106,24.39171391354254,24.39030962849543,24.390343560665812,26.258339055102468,75411.37438440023,101650466.65427637,0.0,11656115.239317864,79472635.82437395,43477621.50240988,5987799.176932977 
 06/17  01:00:00,24.391162910448962,24.39148473451007,27.007299513094594,24.396566043354472,24.397063306527542,24.397107617333994,24.39398520225857,24.39410939132503,26.062757930395236,24.389907732007902,24.390446108953498,24.390810335168613,24.39206759180429,24.39391252284077,24.39395903719529,24.393086717722106,24.393078178730406,26.069367038340935,24.389896363023517,24.390442205022126,24.390974485829496,24.3920394952766,24.39391193566477,24.39396181027547,24.393085572250634,24.393051480006925,26.04824596741834,24.38992810557619,24.39050373794112,24.39111960342394,24.39210115708751,24.393876060405397,24.393926747606766,24.393071259915633,24.39303406020595,26.0280681046575,24.389967742298992,24.39057377846271,24.39117675967543,24.392143822645302,24.393840088356104,24.393890809514062,24.393057891916612,24.393021331984247,26.01137571900302,24.39000749468653,24.390642293237924,24.39121329257819,24.392187290517096,24.39380931903139,24.39385973479984,24.39304639016831,24.393011534888952,25.997203687112467,24.390042522222554,24.390703338957675,24.391239820143362,24.392226075054186,24.39378270105248,24.39383330230675,24.39303393240194,24.393000593688612,25.987289450674922,24.39004153646455,24.39072547622487,24.39123162871401,24.392230855706746,24.393741793882242,24.393792733911354,24.393006042777117,24.39297303019658,25.99544035009388,24.389690264661155,24.390404182832338,24.390969080977044,24.392095287740275,24.393460298602015,24.393512603292063,24.39281810629975,24.392776158122714,26.113403818866665,24.392304218977028,24.393165557704634,24.39413152325923,24.393185375042098,24.39264241271413,24.392728051083864,24.39180626890724,24.39186748540837,25.892318674783596,66728.88273652797,83312991.46598585,0.0,11656115.239317864,72776509.29434878,37513149.84912458,5987799.176932977 
 06/17  02:00:00,24.391529116195194,24.39182038135298,26.787599217763677,24.396898485678538,24.397213764335486,24.39725899135446,24.394030150888625,24.39399222205226,25.992155788050006,24.390598244840575,24.391154681142435,24.39079513966805,24.39240559585165,24.39379610160522,24.3938458439373,24.393105676183772,24.39306277975499,25.979444104055204,24.39057422354742,24.391150627691324,24.391352795769542,24.392356377556,24.393785929622865,24.39383647316716,24.39309410024287,24.393066642019296,25.95936125845843,24.390621824212122,24.391238570480006,24.391580363143774,24.392439750827215,24.393771413375262,24.393822092075116,24.393091372431336,24.393069812437496,25.939805694996963,24.390680104605664,24.39133604581346,24.391665810878067,24.392505960016557,24.393761206103235,24.39381191261215,24.393091291568318,24.393073468778013,25.923602917754984,24.390737882790656,24.391430359930098,24.39171966095757,24.392572387765895,24.39375515776252,24.393805879023212,24.393092173764096,24.393076771065736,25.909890213867033,24.390788967056295,24.39151317016465,24.391759391742088,24.392630725660272,24.39374956500339,24.393800152327042,24.39308989959757,24.393075767918454,25.900431627675257,24.390794873219367,24.39154770481654,24.391756189581347,24.392644835223347,24.393721675621933,24.393771828066587,24.39306337948307,24.39304904501235,25.909554347953,24.39046795322534,24.391262601780003,24.391510152732486,24.392502190331697,24.393436134140774,24.39348654836406,24.39284581722484,24.392826027622846,26.011351914128483,24.39463866623437,24.395522781469836,24.396438896097674,24.394793224444058,24.393587557552994,24.39366256607783,24.392946784674837,24.393018003388956,25.652418349566652,61727.21245629573,72262827.26254526,0.0,11656115.239317864,69428446.02933633,34056652.22408989,5987799.176932977 
 06/17  03:00:00,24.391992118637866,24.39225770239142,26.606602465041323,24.397221428220185,24.397365501987384,24.397411394456,24.394163362032234,24.394004801972528,25.93340199103293,24.39143076406492,24.392005779003835,24.39094413920868,24.39284700700242,24.393830660467472,24.39388308853796,24.393234892166024,24.393166059640876,25.908963646790873,24.391395207153195,24.391995751657838,24.391810831084157,24.392776735866033,24.39381105522716,24.39386233499691,24.393214654960477,24.393191991262867,25.889799128739927,24.39145341404574,24.39210304650824,24.39209858107344,24.392873324012996,24.393811592013428,24.393862628465534,24.393219717851395,24.393209494842765,25.87145005953491,24.391525881451436,24.392220234397154,24.39220458906328,24.39295573554123,24.393819370110123,24.39387035398552,24.393229175574994,24.393224824861747,25.856227377139057,24.39159671071495,24.39233251808144,24.392270323432882,24.39303754030007,24.393830804268482,24.39388200223877,24.393238829385837,24.393237422657208,25.843391095951407,24.391659596205212,24.392431389604745,24.39231903728331,24.393109394453298,24.393839667524194,24.393890851179258,24.39324352955449,24.393243370273346,25.834758526684364,24.391669285986666,24.39247379761877,24.392318566557172,24.39312891093636,24.393819983456943,24.393870079660957,24.393217303588198,24.393216593587596,25.844776129011642,24.391392253182822,24.392246231466057,24.392110280947737,24.393005489725443,24.39354674427771,24.39359625523334,24.392995287044716,24.392991750424947,25.929231713343704,24.396969586202584,24.397879858235697,24.399864834073988,24.39639974707209,24.394522805586956,24.394587215340795,24.394016609806233,24.394091646653123,25.471792715558806,57851.219934117704,62928782.993613996,0.0,11656115.239317864,67754414.39683005,31222845.881189384,5987799.176932977 
 06/17  04:00:00,24.392663972896635,24.392905210592847,26.343120026430174,24.397652576851,24.397554074472446,24.3976006927936,24.394392206317494,24.394122459603796,25.87000717493218,24.392723708012483,24.393336213992892,24.39131887977074,24.393583339317328,24.39400545676555,24.394060989803968,24.393493002854846,24.393398208927547,25.832320396044786,24.392738823431152,24.393389274698503,24.392582052857193,24.39354264324503,24.39399090986055,24.39404371713431,24.39348195586881,24.393463869608063,25.811222099364233,24.39286166161476,24.393575132905028,24.39299244318846,24.39369792930934,24.394018433765066,24.394070512108936,24.393509782102228,24.393511860294886,25.792050221698773,24.392994974744163,24.393767671246238,24.393163209523756,24.393841020737668,24.39405681313481,24.394108889048617,24.39354161154463,24.393552139369085,25.776144458429734,24.393122062855966,24.393949329271777,24.393278936821215,24.39397961108731,24.39409724115938,24.394150012745577,24.39357172819266,24.39358629367024,25.762719625040486,24.393234264122764,24.394109588861873,24.393369573446382,24.39410229205236,24.39413196449396,24.394184573999993,24.393593978406013,24.393609858769576,25.753636004046037,24.39327949307754,24.394197538365788,24.393400372649584,24.394158527842414,24.394129444734045,24.39418050330868,24.393576569990486,24.393592143141245,25.763128094632773,24.393098508524222,24.394078272671734,24.39327101411195,24.394091237600126,24.39389401430151,24.39394363534586,24.393372773288043,24.393388121420045,25.828887771750132,24.34632415875246,24.296106407013035,24.234886123867142,24.392824705885232,24.396106314541704,24.3961988336554,24.395484495959114,24.39558554438311,25.400575232080957,56343.255820462015,51892267.92777608,0.0,16975375.727318894,71432354.39683005,27952578.188078575,5987799.176932977 
 06/17  05:00:00,24.392298075973052,24.392501361105502,26.205771061491923,24.39729966365762,24.39734457739888,24.397388800120755,24.39413128893312,24.39397494929122,25.828861101936376,24.392389855304664,24.39294084742761,24.391132949882856,24.393147589883633,24.39381400183768,24.393866170761047,24.393269828262202,24.393194753416125,25.776499721775455,24.392421633846446,24.39300285802411,24.392234302488518,24.39312628647424,24.39380670454687,24.393857665949525,24.393265806695638,24.393244808252916,25.753916710645164,24.392546171769933,24.393183635667572,24.392601161769406,24.39327442867578,24.393822862606154,24.39387330246941,24.39328805395891,24.393282042044294,25.734402110117433,24.39267806726538,24.393368574040593,24.392758546056324,24.393404095541978,24.39384630132331,24.393896753062872,24.393312645883288,24.393313439748812,25.71820969695412,24.39280252069276,24.39354217858434,24.39286698668985,24.393529568235376,24.393872229132707,24.39392290945825,24.39333645462822,24.393340437794016,25.70457242690572,24.392912724819748,24.393694494527974,24.392953641301574,24.393640351971268,24.39389412913519,24.393944671439783,24.39335366483966,24.39335914945699,25.695339036617565,24.392959895161095,24.393781861799834,24.392985440219714,24.39369372530516,24.393885274958297,24.393934712762018,24.393337021720885,24.39334225651963,25.704270790104772,24.392867399267644,24.393751501495135,24.392921531403303,24.39368929297894,24.39366031525271,24.39370900201852,24.39316170028599,24.393167817901734,25.752019483522925,24.329052131553293,24.25730499330172,24.184034132283678,24.39253468335943,24.395364893682768,24.39542848884168,24.394741202937585,24.394857333197656,25.497997739662644,61110.546039195855,56137399.58813522,0.0,26284081.875110786,87158392.55936149,29195495.131262332,5987799.176932977 
 06/17  06:00:00,23.46312469845176,23.383177990322658,26.2200011883952,23.1573510595044,23.28293375235718,23.272542072648445,23.402954944354146,23.505654621477845,23.958664149730897,23.560796275910885,23.42594005426531,23.843615795973196,23.398504289179677,23.475607507469178,23.467461482754388,23.61282463014252,23.638259932458457,25.732791166925534,23.557211090982697,23.38899340842705,23.595628740571087,23.374288225023257,23.446336850519003,23.439483088496544,23.61358972901857,23.61326981713362,25.70902479844022,24.391138047932913,24.39165397908442,24.39142549735601,24.392190638066477,24.39365158250464,24.393702969806263,24.392898072467414,24.392867095678934,25.709317948635835,24.39123594185572,24.39178776369195,24.391525461309435,24.392266273419708,24.39362872407342,24.39367990446362,24.39289564597001,24.39286663247204,25.69367407569275,24.39133157617016,24.391917150862582,24.391597100633703,24.392340796942698,24.39360944790386,24.39366011373057,24.392894549566606,24.392867335295925,25.680475621002685,24.391415247929995,24.392032034958344,24.39165455417099,24.392406706667877,24.393592316718376,24.39364291667326,24.392890985102067,24.392865189302,25.671680399701742,24.391450202078282,24.39209567487482,24.39167365841073,24.392436299047883,24.393558911921282,24.393609603735303,24.39286901394139,24.392843621710714,25.68017175100507,24.391393131925646,24.39209233196594,24.391619676140184,24.392445675977648,24.393259817038057,24.39331025166271,24.392683334487216,24.392657688486686,25.71154329198552,24.39625021730912,24.396874862839624,24.38870035148395,24.39468382839172,24.392779430864792,24.392859204733128,24.392240522629123,24.392297001978484,25.901072725971638,64881.788499093964,49886544.48900912,0.0,27613896.938352972,120284500.51693058,27884929.509412944,5987799.176932977 
